0.94214,62477.00000,151682.00000,5096.00000,1.59935,0.36995,1.44755,0.36076,126.78282,2.94037,94.78597,1.85108,171.65333,4.28722,172.74269,4.30232,0.40000,0.02180,30.00000,0.19231,0.42556,0.17308,0.36657,0.17308,0.22674
0.98491,62477.00000,98795.00000,3276.00000,72.08682,1.80039,86.27037,1.95641,86.10771,2.03374,86.27140,1.95641,3.44164,0.14000,0.63635,0.26326,0.71429,0.00097,28.00000,0.17308,0.70783,0.30769,0.70794,0.34615,0.65030
0.77580,62477.00000,54521.00000,2184.00000,120.48272,0.80715,114.43154,0.87498,3.83456,0.12389,0.17367,0.00920,128.51343,1.54944,122.52731,1.64306,0.50000,0.09218,28.00000,0.21154,0.21061,0.21154,0.67715,0.03846,0.14684
0.75959,67441.00000,124469.00000,3096.00000,169.82793,1.98526,179.14281,1.69548,82.98656,0.19783,88.62663,0.31620,1.83413,0.05870,0.47511,0.02405,0.87097,0.00000,31.00000,0.20930,0.76496,0.32558,0.72828,0.48837,0.75467
0.86829,67441.00000,198148.00000,4214.00000,119.60730,2.00695,120.05639,1.92449,89.66964,0.53966,90.87317,0.34884,157.22848,3.56411,153.24113,3.65337,0.14815,0.29831,27.00000,0.30233,0.83738,0.34884,0.62317,0.04651,0.06326
0.83248,67441.00000,151682.00000,4214.00000,12.91992,0.51475,0.25171,0.01824,7.89772,0.18923,0.25263,0.01827,112.34016,3.93626,120.16427,4.02227,0.35484,0.05939,31.00000,0.39535,0.83464,0.48837,0.83466,0.13953,0.14983
0.95780,67441.00000,98795.00000,2709.00000,115.55738,2.14193,121.23791,1.90202,4.69690,0.26167,0.45878,0.01287,1.83895,0.12121,0.45890,0.01286,0.91176,0.00000,34.00000,0.32558,0.76992,0.51163,0.96300,0.62791,0.96300
0.89371,124469.00000,198148.00000,7056.00000,68.84379,2.09168,86.25403,2.59798,89.53502,2.00120,89.13046,1.97423,3.10642,0.11785,0.49278,0.01783,0.87805,0.00092,41.00000,0.15278,0.36866,0.18056,0.40241,0.30556,0.89465
0.73169,124469.00000,151682.00000,7056.00000,15.46149,0.38514,0.15664,0.00776,1.87209,0.04673,0.16766,0.00780,3.08786,0.09414,0.15589,0.00777,0.93023,0.00092,43.00000,0.19444,0.74577,0.37500,0.74588,0.41667,0.74576
0.81931,124469.00000,98795.00000,4536.00000,125.44389,2.51280,121.75103,2.36393,5.54800,0.19877,0.50327,0.01928,2.62572,0.04543,0.50886,0.01948,0.90476,0.00099,42.00000,0.13889,0.28947,0.23611,0.64821,0.47222,0.64818
0.93885,124469.00000,54521.00000,3024.00000,176.79221,2.06611,154.53346,1.84082,4.08478,0.12158,0.34455,0.00572,1.53490,0.08312,0.35112,0.00563,0.94286,0.00000,35.00000,0.09722,0.09848,0.27778,0.43880,0.30556,0.43886
0.87459,198148.00000,98795.00000,6174.00000,91.97466,0.16285,89.39058,0.34655,89.92099,0.59877,90.47769,0.40179,1.26114,0.08820,0.71066,0.02458,0.89744,0.00067,39.00000,0.12245,0.29478,0.16327,0.20373,0.31633,0.45571
0.87261,198148.00000,54521.00000,4116.00000,177.72686,3.99035,175.52183,3.82012,0.00000,0.51495,3.39872,0.37762,131.17424,1.79421,118.91929,1.54970,0.52381,0.04235,21.00000,0.09184,0.07168,0.10204,0.11249,0.06122,0.12368
0.86675,142818.00000,144380.00000,5382.00000,122.80657,1.53220,124.55529,1.73266,2.90919,0.20212,0.05071,0.00324,2.35243,0.15378,0.05071,0.00324,0.95238,0.00000,42.00000,0.15385,0.41828,0.38462,0.81179,0.43590,0.81179
0.89609,142818.00000,148323.00000,5304.00000,5.00011,0.16417,0.14550,0.02508,6.33487,0.16635,0.14550,0.02508,2.05347,0.09807,0.14550,0.02508,0.98000,0.00000,50.00000,0.39744,0.77752,0.39744,0.77752,0.50000,0.77752
0.71561,142818.00000,165180.00000,6084.00000,176.02669,2.32250,161.41764,2.04906,90.63374,1.35080,89.91064,1.37563,148.56652,3.96369,143.88348,3.91476,0.26829,0.11786,41.00000,0.14103,0.27806,0.26923,0.43655,0.03846,0.09726
0.75248,148323.00000,165180.00000,5304.00000,125.85593,1.63983,124.26332,1.66177,3.88405,0.17609,0.72874,0.05002,1.07328,0.11190,0.72967,0.04990,0.97297,0.00000,37.00000,0.26471,0.62800,0.33824,0.70545,0.39706,0.70577
0.78638,116765.00000,194948.00000,6136.00000,5.27282,0.08651,0.55544,0.02714,178.17239,0.94154,179.74537,0.96102,4.56918,0.41092,1.37605,0.41426,0.90196,0.00091,51.00000,0.47458,0.78632,0.50847,0.66284,0.62712,0.74869
0.73684,116765.00000,174424.00000,5782.00000,20.01030,0.54793,1.21341,0.35682,179.10092,0.82343,179.96565,0.81875,174.94372,1.24096,179.84653,1.02190,0.66667,0.00079,42.00000,0.32203,0.64837,0.40678,0.54199,0.38983,0.56181
0.75078,194948.00000,174424.00000,10192.00000,178.24143,0.43725,179.98083,0.28875,179.22420,0.12245,178.98090,0.14917,8.34597,0.15808,0.52403,0.02697,0.90909,0.00100,55.00000,0.14423,0.41779,0.20192,0.25563,0.30769,0.71092
0.82303,371062.00000,261783.00000,17608.00000,10.72740,0.11810,0.20996,0.00757,13.64847,0.13033,0.20359,0.00752,10.29809,0.08434,0.20624,0.00753,0.66071,0.00099,56.00000,0.12676,0.57339,0.10563,0.57344,0.15493,0.57343
0.80106,371062.00000,113328.00000,11315.00000,8.07542,0.12293,0.97575,0.02311,15.80329,0.38089,0.97555,0.02306,179.19025,2.86085,174.37643,2.98886,0.41667,0.02049,36.00000,0.06452,0.23755,0.07097,0.23756,0.07097,0.09025
0.84263,115973.00000,152497.00000,5487.00000,174.48546,1.43853,179.71539,1.44084,8.32083,0.33641,1.39856,0.06066,0.87113,0.10785,1.38274,0.06025,0.88889,0.00093,36.00000,0.22034,0.41115,0.30508,0.83313,0.45763,0.83316
0.90221,115973.00000,202367.00000,6667.00000,12.75048,0.54432,0.95982,0.05905,3.63378,0.10879,0.96140,0.05911,2.16868,0.07854,0.96069,0.05909,0.97674,0.00097,43.00000,0.18644,0.90054,0.44068,0.90053,0.57627,0.90054
0.82937,152497.00000,202367.00000,10509.00000,14.67081,0.50358,1.39679,0.07287,2.03720,0.10222,1.32790,0.07082,2.36385,0.11542,1.37618,0.07233,0.88000,0.00080,50.00000,0.10753,0.80356,0.19355,0.80342,0.29032,0.80352
0.82984,174474.00000,145308.00000,7931.00000,178.93600,5.66175,179.83361,5.65716,2.53243,0.90691,3.09668,0.75659,1.98248,0.04839,0.54508,0.02540,0.94828,0.00098,58.00000,0.13592,0.22097,0.20388,0.39455,0.44660,0.61465
0.77174,174474.00000,169030.00000,9476.00000,19.71239,0.71683,0.19557,0.00660,5.26578,0.20643,0.19719,0.00663,2.23953,0.06479,0.19240,0.00655,0.91803,0.00000,61.00000,0.12621,0.72748,0.29126,0.72751,0.45631,0.72744
0.98879,131639.00000,88585.00000,3276.00000,8.25442,0.15079,0.69583,0.02697,0.17966,0.12072,0.69691,0.02689,1.79202,0.06257,0.70651,0.02925,0.93750,0.00000,48.00000,0.23810,0.70588,0.42857,0.70577,0.53968,0.70807
0.88688,131639.00000,157037.00000,5481.00000,2.85456,0.14278,0.30529,0.01417,13.29101,0.35675,0.38434,0.01412,1.10809,0.06861,0.36943,0.01388,0.85106,0.00095,47.00000,0.23810,0.86016,0.25397,0.85953,0.47619,0.85962
0.75781,131639.00000,201171.00000,7119.00000,84.52188,3.48099,82.57667,3.50879,86.23764,2.37283,82.68292,2.47478,2.01176,0.05902,0.78538,0.03567,0.89744,0.00048,39.00000,0.12698,0.15066,0.23810,0.42689,0.49206,0.76054
0.84941,131639.00000,206640.00000,6741.00000,7.24693,0.20227,0.45329,0.03088,5.84007,0.05783,0.43222,0.03130,2.42716,0.07305,0.44391,0.03186,0.67568,0.07015,37.00000,0.20635,0.83382,0.30159,0.83408,0.34921,0.83406
0.96075,88585.00000,157037.00000,4524.00000,179.59341,4.32086,178.82736,4.41156,7.33979,0.30374,0.12629,0.01619,3.63037,0.05831,0.12864,0.01623,0.82927,0.00100,41.00000,0.19231,0.24925,0.40385,0.94637,0.46154,0.94637
0.71589,88585.00000,201171.00000,5876.00000,120.91095,4.94656,122.04985,4.96236,97.45737,2.28207,95.38752,2.30966,169.69987,4.26434,165.09228,4.45378,0.36364,0.17276,33.00000,0.15385,0.19112,0.23077,0.54260,0.09615,0.21916
0.93271,88585.00000,206640.00000,5564.00000,4.35255,0.14755,0.16764,0.00834,175.69445,1.98656,172.64466,2.71793,3.04626,0.08350,0.16868,0.00831,0.77778,0.00096,36.00000,0.23077,0.91774,0.17308,0.40383,0.34615,0.91777
0.78785,88585.00000,170777.00000,5460.00000,158.81256,3.37898,163.23310,3.25772,179.06724,3.26830,178.86506,3.12759,6.56986,0.11857,0.45766,0.00845,0.77778,0.00099,36.00000,0.23077,0.24514,0.25000,0.29011,0.36538,0.77663
0.87619,145308.00000,169030.00000,7084.00000,177.99769,1.59743,179.28378,1.52132,7.75411,0.27078,0.05393,0.00567,2.92501,0.12840,0.05314,0.00573,0.96667,0.00000,60.00000,0.24675,0.31760,0.25974,0.88223,0.64935,0.88222
0.89109,151682.00000,98795.00000,6174.00000,9.17595,0.33798,0.26585,0.00558,7.75026,0.33797,0.26623,0.00559,3.46119,0.13746,0.25732,0.00527,0.86486,0.00100,37.00000,0.10204,0.60500,0.15306,0.60500,0.23469,0.60496
0.94013,151682.00000,54521.00000,4116.00000,142.60811,3.30001,143.21663,3.48126,0.69196,0.14852,0.24616,0.00781,1.87870,0.11092,0.25278,0.00807,0.61538,0.00096,26.00000,0.08163,0.11295,0.11224,0.37113,0.12245,0.37114
0.86115,98795.00000,54521.00000,2646.00000,175.08023,4.00286,175.90890,3.90089,10.18499,0.27227,0.15460,0.00334,4.24368,0.14807,0.15482,0.00334,0.96667,0.00000,30.00000,0.14286,0.14752,0.22222,0.48769,0.34921,0.48768
0.70955,54521.00000,170777.00000,4410.00000,26.56617,0.48748,21.25119,0.44061,174.10519,3.24869,175.24092,3.34162,171.42751,3.20829,175.70542,3.21009,0.48000,0.04314,25.00000,0.21429,0.35311,0.19048,0.18165,0.04762,0.20502
0.76481,91977.00000,174564.00000,6156.00000,106.44330,2.25973,109.80791,2.37759,132.77416,1.66829,137.29979,1.90524,151.20514,3.17730,152.72393,3.20588,0.77778,0.00119,36.00000,0.12963,0.14421,0.16667,0.09858,0.12963,0.14355
0.83537,91977.00000,146105.00000,4374.00000,100.98784,0.34016,103.12900,1.18263,2.14492,0.04443,0.41038,0.01735,173.84468,3.30633,164.24104,3.42652,0.61111,0.03189,36.00000,0.11111,0.40322,0.40741,0.81786,0.14815,0.23630
0.74565,91977.00000,176603.00000,5454.00000,88.83418,0.67879,90.07219,0.59866,34.20890,1.17882,36.13542,1.16397,166.41958,3.92586,163.80357,3.94846,0.48649,0.17628,37.00000,0.24074,0.41818,0.27778,0.24291,0.24074,0.22880
0.85192,91977.00000,191268.00000,5022.00000,102.20035,1.27694,92.68594,0.83432,7.22500,0.20376,1.52225,0.05004,4.86351,0.10636,1.52250,0.05004,0.93182,0.00000,44.00000,0.24074,0.36089,0.46296,0.82841,0.57407,0.82842
0.98432,91977.00000,176594.00000,5076.00000,7.42221,0.33010,0.56452,0.01485,2.89439,0.11066,0.57215,0.01503,3.45668,0.11999,0.56706,0.01493,0.95122,0.00097,41.00000,0.29630,0.97686,0.35185,0.97683,0.51852,0.97686
0.95645,91977.00000,187603.00000,4752.00000,89.32248,0.80695,89.17269,0.32683,126.04754,2.16965,128.87777,2.30775,155.20399,3.30924,154.04568,3.45984,0.29730,0.10659,37.00000,0.12963,0.38388,0.12963,0.17050,0.09259,0.19818
0.71951,91977.00000,156510.00000,4266.00000,133.02851,2.46927,130.94932,1.56693,174.51273,1.04227,151.16183,0.88190,170.53378,3.07168,159.49593,3.19166,0.29412,0.03677,34.00000,0.16667,0.34034,0.16667,0.34087,0.09259,0.20864
0.85058,131072.00000,174564.00000,9006.00000,17.11879,0.55217,0.44079,0.01500,9.00119,0.27480,0.43448,0.01484,2.17277,0.04096,0.43781,0.01493,0.97183,0.00000,71.00000,0.17722,0.83753,0.32911,0.83751,0.63291,0.83752
0.73430,131072.00000,254338.00000,9796.00000,26.62230,0.53738,32.02776,0.37085,6.98428,0.21574,0.74268,0.02318,7.01485,0.10242,0.79790,0.02160,0.63158,0.05689,38.00000,0.12658,0.30912,0.22785,0.72411,0.16456,0.72340
0.82863,174564.00000,146105.00000,9234.00000,169.67722,2.77014,170.30461,2.92560,86.96818,0.73501,86.87692,0.73265,67.53583,3.33885,72.22551,3.30469,0.83784,0.00096,37.00000,0.07895,0.11379,0.13158,0.19636,0.10526,0.11014
0.78318,174564.00000,114542.00000,6840.00000,19.74077,0.42975,0.64153,0.01521,148.86745,1.20145,148.76472,1.13526,3.35869,0.11413,0.63284,0.01505,0.81818,0.01141,33.00000,0.11404,0.48033,0.09649,0.15143,0.20175,0.48037
0.70921,174564.00000,122182.00000,6840.00000,116.81750,3.06948,120.35309,3.10086,109.85811,3.13060,115.40355,3.17750,112.76000,2.31170,98.54813,2.08379,0.57895,0.08873,38.00000,0.11404,0.16607,0.07018,0.11819,0.08772,0.07074
0.73000,174564.00000,156510.00000,9006.00000,57.45496,1.21965,57.05320,1.25618,81.30629,0.89698,74.70953,0.93840,141.05058,1.52522,144.09299,1.61269,0.80556,0.02829,36.00000,0.06140,0.07071,0.11404,0.14955,0.11404,0.20606
0.80092,174564.00000,127336.00000,8664.00000,17.36019,0.26821,0.46474,0.01818,5.28280,0.08748,0.46787,0.01822,15.26129,0.19354,0.46601,0.01819,0.87179,0.00283,39.00000,0.10526,0.52514,0.13158,0.52514,0.13158,0.52514
0.84599,146105.00000,191268.00000,7533.00000,7.72311,0.18156,0.07635,0.00947,7.06763,0.08938,0.07688,0.00946,7.19187,0.09323,0.07567,0.00945,0.80488,0.00093,41.00000,0.13580,0.81628,0.30864,0.81625,0.38272,0.81625
0.78850,146105.00000,176594.00000,7614.00000,127.45270,0.83991,122.61339,0.94477,5.72413,0.32760,0.34013,0.01639,3.46650,0.14387,0.33968,0.01643,0.88372,0.00097,43.00000,0.16049,0.43035,0.23457,0.79712,0.33333,0.79711
0.85129,146105.00000,114542.00000,4860.00000,167.12734,2.88565,169.39547,2.94800,27.69300,0.16617,0.56529,0.01400,118.57051,0.94982,118.92051,0.87861,0.77143,0.00089,35.00000,0.09877,0.13481,0.17284,0.64518,0.22222,0.32301
0.82484,146105.00000,187603.00000,7128.00000,8.87922,0.15223,0.59278,0.02385,9.19341,0.18185,0.59806,0.02394,3.53798,0.06584,0.59214,0.02384,0.80000,0.00247,40.00000,0.17284,0.82428,0.20988,0.82432,0.32099,0.82428
0.80532,146105.00000,167704.00000,7047.00000,9.57077,0.24833,0.55561,0.02920,8.85110,0.18930,0.54639,0.02881,3.61778,0.02635,0.54555,0.02876,0.92593,0.00042,54.00000,0.12346,0.77615,0.18519,0.77588,0.44444,0.77585
0.73210,146105.00000,254338.00000,10044.00000,175.39693,2.74756,173.41652,2.73418,158.45667,0.82596,158.26510,1.32735,138.87948,3.63972,161.61579,3.45017,0.47500,0.19468,40.00000,0.07407,0.10010,0.12346,0.29972,0.04938,0.18862
0.70200,146105.00000,144372.00000,5832.00000,130.75062,1.97109,128.26586,1.90571,130.21748,1.84740,127.46556,1.86324,3.62800,0.08105,0.60601,0.03385,0.94872,0.00070,39.00000,0.11111,0.14331,0.09877,0.14338,0.39506,0.60807
0.77143,146105.00000,122182.00000,4860.00000,44.31778,1.06265,0.62772,0.02004,9.50844,0.12967,0.61723,0.01981,6.38464,0.15937,0.67559,0.02129,0.88095,0.00014,42.00000,0.07407,0.62248,0.16049,0.62240,0.25926,0.62255
0.86551,146105.00000,156510.00000,6399.00000,158.08587,1.55089,156.54182,1.45290,4.22835,0.21665,0.40802,0.01665,3.06974,0.07885,0.40318,0.01652,0.95455,0.00099,44.00000,0.16049,0.21944,0.22222,0.82476,0.34568,0.82474
0.86531,146105.00000,127336.00000,6156.00000,110.07546,0.61759,108.00912,0.92173,3.44090,0.31119,0.10360,0.01363,6.76985,0.12117,0.26385,0.01422,0.68182,0.00371,44.00000,0.16049,0.25794,0.18519,0.71985,0.25926,0.71874
0.81701,157020.00000,161442.00000,11655.00000,5.60070,0.06997,0.36013,0.02379,3.28535,0.09847,0.35676,0.02361,2.90009,0.09376,0.36383,0.02391,0.88333,0.00099,60.00000,0.24762,0.78271,0.29524,0.78282,0.24762,0.78272
0.73050,157020.00000,120048.00000,9030.00000,147.09423,0.92684,151.63980,1.22642,1.01272,0.39083,1.26379,0.05239,1.65486,1.25396,2.23894,1.17956,0.90244,0.00390,41.00000,0.11429,0.16188,0.14286,0.54430,0.18095,0.35238
0.88472,157020.00000,55464.00000,4200.00000,2.07829,0.91405,1.71795,0.85982,4.08473,0.14829,1.71312,0.04843,4.26768,0.11205,1.71300,0.04849,0.84000,0.00062,25.00000,0.10476,0.27819,0.13333,0.34115,0.09524,0.34114
0.86701,157020.00000,201980.00000,13020.00000,3.58344,0.20649,0.22413,0.01027,4.39570,0.20963,0.22317,0.01024,2.96243,0.10229,0.22279,0.01023,0.80357,0.00099,56.00000,0.12381,0.80755,0.29524,0.80750,0.28571,0.80751
0.74541,162291.00000,93940.00000,8964.00000,150.29507,5.76890,176.44770,6.08498,17.77115,0.70176,0.75664,0.02382,2.53590,0.06949,0.79519,0.02306,0.82609,0.00871,46.00000,0.07407,0.16348,0.12963,0.38574,0.23148,0.38568
0.77917,162291.00000,55464.00000,4320.00000,121.28354,5.36703,123.03217,5.38810,176.58625,4.43801,179.08572,4.42671,118.42866,5.27356,121.42741,5.23872,0.53571,0.00099,28.00000,0.10185,0.21771,0.12037,0.11989,0.11111,0.22028
0.72200,162291.00000,142103.00000,10800.00000,20.94920,0.59449,0.73043,0.30386,6.21945,0.10225,0.39988,0.00901,7.12799,0.26347,0.40229,0.00886,0.76000,0.02568,50.00000,0.12037,0.48526,0.19444,0.62822,0.24074,0.62819
0.71659,162291.00000,230424.00000,13176.00000,161.66863,3.42851,170.96964,3.60971,5.47429,0.08287,0.39795,0.00833,3.50761,0.13369,0.21499,0.00495,0.78261,0.00249,46.00000,0.12963,0.40055,0.17593,0.69158,0.23148,0.69215
0.74146,159177.00000,195387.00000,9266.00000,177.05249,3.33553,175.42739,3.37928,1.67961,0.76701,1.72214,0.61874,176.19008,5.62332,179.16192,5.86826,0.38298,0.18415,47.00000,0.15854,0.35831,0.23171,0.60631,0.12195,0.43378
0.71071,159177.00000,178160.00000,8938.00000,14.46676,0.27670,4.33664,0.24512,176.72704,6.03978,178.75525,5.98740,177.88565,5.98597,179.57983,6.01459,0.72727,0.00090,44.00000,0.18293,0.55421,0.13415,0.32906,0.24390,0.33073
0.83257,159177.00000,173601.00000,7708.00000,3.61229,0.20475,0.15172,0.01225,1.78787,0.03994,0.30932,0.00436,1.99072,0.46526,1.35390,0.42804,0.98148,0.00098,54.00000,0.31707,0.76248,0.36585,0.76221,0.46341,0.63767
0.74715,159177.00000,230424.00000,10004.00000,178.49241,5.61116,178.63291,5.47216,3.84335,0.71474,1.32085,0.43293,0.85194,0.08549,0.78483,0.03429,0.91304,0.00957,46.00000,0.18293,0.30535,0.28049,0.56748,0.46341,0.68778
0.77344,141699.00000,156810.00000,7134.00000,25.20719,0.63349,1.32295,0.04962,11.64543,0.21012,1.36117,0.05061,2.71178,0.04359,1.36079,0.05061,0.82051,0.00078,39.00000,0.12644,0.72797,0.17241,0.72818,0.26437,0.72818
0.81334,141699.00000,117639.00000,5394.00000,173.66403,4.57158,177.37900,4.70001,2.95613,0.04045,1.05428,0.04125,6.39853,0.22382,1.05152,0.04155,0.86486,0.00096,37.00000,0.11494,0.15836,0.20690,0.64528,0.21839,0.64526
0.87435,141699.00000,96842.00000,5829.00000,6.20617,0.49090,3.86504,0.65995,3.33284,0.30530,0.74771,0.03220,4.57390,0.03534,0.73581,0.03180,0.81818,0.00100,33.00000,0.11494,0.19539,0.13793,0.59956,0.20690,0.59962
0.73262,141699.00000,141348.00000,7134.00000,105.98951,3.54699,98.95591,3.35459,4.99138,0.14373,1.13704,0.04776,2.59442,0.04701,1.13562,0.04771,0.89583,0.00097,48.00000,0.11494,0.12532,0.33333,0.69988,0.37931,0.69988
0.85277,141699.00000,148201.00000,7482.00000,18.52384,0.64215,0.48630,0.02541,84.25166,0.79547,86.93611,0.66754,11.97719,0.22469,0.49060,0.02560,0.87500,0.00099,40.00000,0.18391,0.81520,0.17241,0.33585,0.21839,0.81520
0.79658,141699.00000,173366.00000,8178.00000,16.98483,0.37301,0.35840,0.01529,4.23903,0.05426,0.38506,0.01600,2.06861,0.05134,0.37636,0.01577,0.92453,0.00090,53.00000,0.12644,0.77784,0.28736,0.77789,0.48276,0.77788
0.77991,99539.00000,236319.00000,6678.00000,15.24801,0.13232,0.90780,0.02104,53.19663,1.55069,46.01651,1.20930,9.68142,0.30741,1.67477,0.29204,0.62500,0.00098,32.00000,0.15873,0.74473,0.17460,0.35905,0.17460,0.42639
0.75614,99539.00000,156810.00000,5166.00000,38.47622,0.88225,31.95808,0.62305,6.56679,1.28019,2.06939,0.67977,6.75437,0.15643,0.28800,0.02407,0.63333,0.01811,30.00000,0.15873,0.31912,0.22222,0.49557,0.22222,0.74240
0.77837,99539.00000,104701.00000,4977.00000,159.57078,2.53244,164.17319,2.65480,4.96336,0.06166,0.31849,0.00619,179.49913,3.44852,177.03008,3.51747,0.62857,0.14251,35.00000,0.15873,0.26027,0.25397,0.74672,0.06349,0.09780
0.71396,99539.00000,299294.00000,9261.00000,120.23323,0.88056,101.46963,0.87386,129.19284,1.16006,130.40006,1.21679,169.03312,3.26329,176.44936,3.15440,0.42424,0.00095,33.00000,0.12698,0.22009,0.14286,0.18013,0.11111,0.27303
0.86886,99539.00000,175294.00000,6048.00000,32.82837,1.07365,0.15882,0.00352,136.06225,3.51973,130.36193,3.41915,138.97484,2.26352,138.66764,2.23919,0.75758,0.01278,33.00000,0.15873,0.85420,0.14286,0.19992,0.11111,0.23944
0.81135,99539.00000,173366.00000,5922.00000,152.45091,2.54566,156.38371,2.45994,7.81781,0.43404,0.46187,0.01443,5.54943,0.25864,0.46246,0.01449,0.78378,0.00097,37.00000,0.14286,0.22429,0.22222,0.78332,0.22222,0.78333
0.75138,191268.00000,176594.00000,8742.00000,126.39291,1.03426,118.47260,0.96834,6.37851,0.11548,1.85549,0.05091,1.84117,0.06133,1.84559,0.05079,0.93220,0.00088,59.00000,0.13978,0.32194,0.20430,0.74472,0.44086,0.74471
0.80751,191268.00000,114542.00000,5580.00000,87.13825,1.16907,85.12380,0.95275,19.57128,0.91363,25.98708,0.16281,149.24038,3.37140,149.47415,3.43660,0.62500,0.02187,32.00000,0.10753,0.21187,0.11828,0.28168,0.10753,0.17266
0.81078,191268.00000,156966.00000,9114.00000,61.60361,0.69117,48.73897,0.42618,78.82325,0.17874,70.18272,0.21795,161.76218,3.42397,162.04428,3.43735,0.26829,0.25762,41.00000,0.13978,0.24893,0.15054,0.24396,0.06452,0.09457
0.77024,191268.00000,187603.00000,8184.00000,116.27083,1.10223,116.41232,0.96133,1.31797,0.08520,1.43363,0.04104,1.67300,0.01463,1.45942,0.04153,0.98148,0.00000,54.00000,0.12903,0.33950,0.38710,0.75184,0.44086,0.75199
0.78073,191268.00000,167704.00000,8091.00000,102.04795,1.07812,102.86493,1.05155,32.88917,0.60050,17.22457,0.18008,128.63241,0.99116,131.18504,1.05261,0.57143,0.10066,35.00000,0.12903,0.23682,0.13978,0.24305,0.10753,0.28510
0.77026,191268.00000,144372.00000,6696.00000,7.10551,0.16291,0.71628,0.03229,3.51441,0.02534,0.73196,0.03274,3.16190,0.08466,0.74203,0.03363,0.86486,0.00099,37.00000,0.11828,0.53354,0.17204,0.53354,0.25806,0.53371
0.84000,191268.00000,122182.00000,5580.00000,166.67399,1.31102,167.91799,1.28280,4.26426,0.13419,0.41877,0.01270,2.27217,0.10571,0.44615,0.01369,0.84848,0.00000,33.00000,0.10753,0.21409,0.18280,0.54129,0.27957,0.54139
0.88368,191268.00000,156510.00000,7347.00000,131.02690,1.15804,137.99891,1.22673,4.10269,0.25239,0.22937,0.01023,8.48681,0.05495,0.42893,0.01238,0.78049,0.00730,41.00000,0.12903,0.35996,0.17204,0.73428,0.30108,0.73443
0.76216,191268.00000,127336.00000,7068.00000,4.96097,0.08049,0.18751,0.01319,116.28798,0.58654,121.06911,0.71793,8.69236,0.12429,0.16424,0.01381,0.75610,0.00100,41.00000,0.12903,0.51503,0.13978,0.21383,0.22581,0.51521
0.73801,176594.00000,114542.00000,5640.00000,162.20582,2.63427,159.69429,2.82484,114.90551,0.93086,109.79900,0.89259,127.74047,0.76617,122.74556,0.85840,0.62500,0.05561,32.00000,0.08511,0.09812,0.13830,0.21604,0.08511,0.22711
0.70682,176594.00000,156966.00000,9212.00000,107.83170,0.99726,111.91922,0.90215,132.41967,1.33412,136.97341,1.15878,170.58392,2.38677,159.29514,2.57724,0.25000,0.11990,44.00000,0.12766,0.25829,0.11702,0.24631,0.06383,0.09663
0.92185,176594.00000,187603.00000,8272.00000,9.92899,0.10730,0.13435,0.00689,3.95819,0.09557,0.13414,0.00689,2.09711,0.07428,0.13608,0.00690,0.96721,0.00774,61.00000,0.13830,0.89077,0.19149,0.89077,0.41489,0.89076
0.76105,176594.00000,156510.00000,7426.00000,111.47715,1.22370,117.33675,1.03909,123.08304,1.16616,120.37638,0.97066,178.83441,3.59397,170.84319,3.66397,0.20513,0.27387,39.00000,0.15957,0.26722,0.17021,0.34277,0.06383,0.13702
0.78735,114542.00000,187603.00000,5280.00000,27.39463,0.23189,29.55375,0.25115,129.41413,1.57550,132.43139,1.76270,135.63797,1.15900,139.18959,1.00446,0.66667,0.00099,30.00000,0.18333,0.30576,0.11667,0.19514,0.18333,0.39462
0.87561,114542.00000,167704.00000,5220.00000,9.26518,0.36642,0.29520,0.01595,5.82508,0.27042,0.29565,0.01600,1.24156,0.09816,0.29926,0.01611,0.94286,0.00023,35.00000,0.20000,0.84953,0.21667,0.84957,0.40000,0.84959
0.75608,114542.00000,144372.00000,4320.00000,78.10267,0.37962,85.90183,1.10116,12.06487,0.21259,0.29495,0.02885,5.19329,0.03940,0.29495,0.02885,0.68750,0.00095,32.00000,0.16667,0.22010,0.28333,0.71793,0.28333,0.71793
0.92078,114542.00000,122182.00000,3600.00000,135.64177,2.93132,137.90731,3.02912,6.39921,0.26222,0.08775,0.00403,7.42054,0.06650,0.08886,0.00405,0.91667,0.00097,36.00000,0.15000,0.26596,0.23333,0.91048,0.40000,0.91047
0.86588,114542.00000,156510.00000,4740.00000,24.24732,0.16717,27.88800,0.19711,4.60198,0.11529,0.06565,0.00618,2.13819,0.05369,0.16888,0.00512,1.00000,0.00100,42.00000,0.16667,0.33363,0.38333,0.83026,0.50000,0.83004
0.85406,114542.00000,127336.00000,4560.00000,7.12176,0.23124,0.20807,0.00957,5.45579,0.21014,0.20444,0.00951,1.92860,0.10099,0.20430,0.00950,0.94286,0.00099,35.00000,0.18333,0.83570,0.30000,0.83566,0.38333,0.83566
0.82114,236319.00000,156810.00000,8692.00000,28.38099,0.65864,26.62382,0.62222,179.55865,3.00014,178.35579,3.17265,7.51537,0.27985,0.47225,0.02037,0.71429,0.00099,35.00000,0.10377,0.27776,0.12264,0.23383,0.15094,0.57514
0.79675,236319.00000,96842.00000,7102.00000,19.17473,0.61358,0.83173,0.04831,5.31093,0.26336,0.80656,0.04814,2.94178,0.18668,1.53514,0.19356,0.81081,0.00097,37.00000,0.11321,0.41770,0.15094,0.41753,0.21698,0.33801
